review_id	sentiment	label_id	input_ids	review_body	date
19149	1	2	[0, 100, 2162, 42, 23204, 11, 5, 909, 4, 24, 16, 98, 34203, 8, 2653, 372, 15, 4, 5, 21764, 32, 10, 828, 251, 1437, 53, 51, 32, 3518, 7, 28, 4, 5, 1468, 16, 45, 14860, 7992, 1437, 648, 24, 2653, 3793, 8, 157, 156, 4, 150, 5, 22990, 21764, 32, 5, 999, 9, 42, 311, 1437, 5, 124, 16, 98, 34203, 328, 24, 34, 10, 1969, 847, 14, 939, 218, 75, 206, 606, 149, 11, 5, 2170, 4, 24, 10698, 1528, 7, 1836, 4, 657, 42, 65, 32376, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this sweater in the black. it is so flattering and feels great on. the sleeves are a bit long  but they are supposed to be. the material is not overly thick  yet it feels soft and well made. while the lace sleeves are the star of this show  the back is so flattering! it has a perfect cut that i don't think comes through in the picture. it fits true to size. love this one!!!!	2021-12-07T05:48:50Z
10273	-1	0	[0, 100, 794, 42, 15, 1392, 1437, 8, 24, 1415, 9869, 804, 4, 939, 269, 770, 7, 657, 24, 77, 939, 829, 24, 4, 24, 1415, 372, 1437, 53, 683, 939, 1381, 24, 15, 1437, 24, 15713, 5559, 62, 11, 5, 124, 4, 24, 1326, 11789, 4, 5, 22990, 8, 650, 1254, 32, 1256, 1437, 53, 5, 2564, 16, 95, 160, 4, 1835, 24, 11, 5, 1400, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw this on sale  and it looked lovely online. i really wanted to love it when i received it. it looked great  but once i tried it on  it bunches up in the back. it looks awkward. the lace and small details are pretty  but the fit is just off. returned it in the store.	2021-12-07T05:48:50Z
11708	0	1	[0, 100, 269, 6640, 5, 2496, 9, 42, 299, 53, 24, 18, 169, 24901, 328, 939, 437, 4716, 1459, 8, 20923, 11, 42, 299, 190, 600, 939, 300, 24, 11, 41, 3023, 29, 4, 5, 1468, 16, 2579, 53, 939, 64, 75, 192, 939, 56, 10, 2157, 13, 5, 847, 142, 24, 1237, 98, 380, 4, 42, 65, 16, 164, 124, 7, 5, 1400, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really liked the style of this top but it's way oversized! i'm petite and drowned in this top even though i got it in an xs. the material is nice but i can't see i had a feeling for the cut because it runs so big. this one is going back to the store!	2021-12-07T05:48:50Z
2340	0	1	[0, 100, 56, 57, 21754, 42, 299, 13, 688, 4, 24, 18, 356, 98, 2721, 15, 5, 1421, 1437, 959, 1437, 45, 372, 15, 162, 4, 1468, 16, 32289, 4, 5, 13454, 16, 169, 10941, 87, 24, 2092, 804, 8, 89, 16, 350, 203, 2342, 12158, 1468, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had been eyeing this top for weeks. it's look so beautiful on the model  however  not great on me. material is fab. the tee is way shorter than it appears online and there is too much flutter material.	2021-12-07T05:48:50Z
3869	0	1	[0, 100, 2162, 42, 15, 1392, 2053, 24, 21, 10, 372, 432, 1437, 53, 77, 24, 376, 11, 939, 303, 24, 7, 2564, 101, 10, 4940, 29747, 24203, 14072, 4, 5, 6184, 399, 75, 244, 932, 1437, 546, 4940, 21155, 8, 15158, 66, 734, 627, 10199, 8, 1374, 1318, 16, 2579, 1437, 53, 5, 2564, 8, 6184, 32, 95, 98, 7586, 3252, 352, 1437, 9574, 4, 56, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this on sale thinking it was a great deal  but when it came in i found it to fit like a totally unflattering sack. the pattern didn't help anything  looking totally faded and washed out...the fabric and overall quality is nice  but the fit and pattern are just so..ugly  unfortunately. had to return it.	2021-12-07T05:48:50Z
4071	0	1	[0, 41541, 3195, 8, 372, 173, 53, 1237, 410, 739, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Nice color and great work but runs little large.	2021-12-07T05:48:50Z
18288	-1	0	[0, 713, 27115, 636, 115, 28, 372, 53, 89, 16, 103, 7735, 1663, 164, 15, 23, 5, 3124, 11616, 4, 78, 9, 70, 1437, 5, 3124, 11616, 16, 169, 350, 614, 328, 200, 1437, 89, 16, 10, 4940, 10495, 526, 27595, 43805, 223, 5, 3124, 4, 187, 42, 16, 10, 27115, 636, 24, 25843, 81, 5, 471, 117, 936, 4, 117, 240, 13, 5, 526, 43805, 1437, 24, 3639, 8533, 8, 7018, 8807, 5, 169, 5, 10199, 197, 6713, 23, 5, 526, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This tunic could be great but there is some weird construction going on at the armhole. first of all  the armhole is way too low! second  there is a totally unnecessary side seam zipper under the arm. since this is a tunic it slips over the head no problem. no need for the side zipper  it adds bulk and distorts the way the fabric should hang at the side.	2021-12-07T05:48:50Z
8356	1	2	[0, 133, 847, 16, 1969, 8, 5, 1458, 3195, 16, 98, 1256, 328, 1437, 24, 10698, 101, 5, 6097, 314, 9, 1312, 39328, 4, 1437, 939, 2813, 24, 376, 11, 55, 8089, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The cut is perfect and the rose color is so pretty!  it fits like the typical left of center sizing.  i wish it came in more colors!	2021-12-07T05:48:50Z
19441	1	2	[0, 713, 29894, 9540, 16, 5, 275, 2564, 8, 619, 12, 29225, 7, 1836, 8, 23889, 328, 4206, 1468, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This trench coat is the best fit and feel-true to size and cozy! excellent material!	2021-12-07T05:48:50Z
15360	-1	0	[0, 1708, 1437, 24, 95, 630, 75, 2450, 62, 4, 78, 1437, 5, 9215, 73, 16526, 606, 23983, 12552, 114, 2468, 2829, 8, 24, 16, 182, 1202, 7, 888, 120, 24, 15, 111, 1169, 8296, 88, 24, 50, 6539, 24, 81, 110, 471, 4, 8, 1437, 683, 15, 1437, 5, 299, 21, 10, 380, 41783, 8, 89, 21, 350, 203, 1468, 23, 5, 2576, 61, 156, 24, 356, 269, 35156, 4, 9574, 1437, 939, 524, 2609, 42, 7, 28, 5, 403, 19, 98, 171, 9, 5, 1964, 939, 907, 31, 6215, 12056, 4, 5, 1468, 16, 269, 11962, 1437, 53, 5, 3588, 965, 75, 966, 5, 425, 1589, 1351, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	But  it just doesn't measure up. first  the slip/lining comes unattached if pulled slightly and it is very difficult to actually get it on - either stepping into it or pulling it over your head. and  once on  the top was a big snug and there was too much material at the bottom which made it look really bulky. unfortunately  i am finding this to be the case with so many of the items i buy from retailer lately. the material is really cute  but the dress isn't worth the price / effort.	2021-12-07T05:48:50Z
5988	-1	0	[0, 13721, 144, 82, 259, 1437, 939, 770, 42, 2721, 3588, 7, 2564, 4, 98, 1437, 939, 1276, 7, 192, 13, 2185, 114, 2085, 1437, 95, 2085, 5, 2430, 6173, 58, 1593, 4, 51, 3559, 75, 4, 114, 47, 33, 143, 2345, 9, 22712, 23, 70, 1437, 5, 299, 1153, 351, 75, 2564, 5083, 4, 939, 4744, 10, 6787, 2853, 28762, 1437, 101, 10, 2107, 50, 2357, 1437, 3544, 10, 2631, 429, 465, 5, 299, 233, 9, 5, 3588, 14454, 5083, 1437, 53, 19, 10, 2491, 740, 1437, 939, 115, 45, 120, 10, 1836, 316, 7, 6148, 62, 4, 5, 13977, 478, 23, 10, 7782, 1514, 1437, 8, 1135, 5, 2170, 2018, 10, 6787, 13977, 8, 12003, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Like most people here  i wanted this beautiful dress to fit. so  i decided to see for myself if maybe  just maybe the negative reviews were wrong. they weren't. if you have any sort of breasts at all  the top probably won't fit properly. i imagine a narrow upper torso  like a 32 or 33  possibly a 34 might find the top part of the dress closes properly  but with a 36 c  i could not get a size 12 to button up. the waist hit at a strange spot  and despite the picture showing a narrow waist and grad	2021-12-07T05:48:50Z
17087	0	1	[0, 713, 299, 34, 10, 269, 1256, 6184, 8, 16, 205, 1318, 1437, 53, 21, 95, 350, 2233, 219, 13, 162, 4, 939, 67, 1299, 101, 5, 21764, 58, 10, 410, 8372, 73, 8527, 4, 1437, 1437, 1437, 1437, 5, 2564, 16, 326, 1872, 1437, 600, 2829, 10941, 172, 24, 1326, 15, 5, 1421, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top has a really pretty pattern and is good quality  but was just too boxy for me. i also felt like the sleeves were a little odd/big.     the fit is tts  though slightly shorter then it looks on the model.	2021-12-07T05:48:50Z
11306	-1	0	[0, 713, 16, 10, 269, 2579, 1318, 3588, 4, 24, 16, 10, 614, 12, 8267, 748, 12, 20020, 53, 5, 10199, 16, 1026, 12365, 98, 63, 45, 9378, 77, 1717, 517, 4, 939, 657, 5, 299, 233, 9, 5, 3588, 53, 5, 16576, 95, 222, 1085, 13, 162, 4, 24, 18, 10, 3793, 1468, 53, 5, 16576, 818, 26254, 10, 11824, 21342, 11, 356, 8, 619, 4, 939, 524, 4716, 1459, 11, 1836, 36, 245, 108, 288, 113, 727, 29882, 322, 939, 40, 28, 3357, 528, 7, 5, 16576, 145, 7, 7082, 15, 162, 11, 22523, 1195, 87, 5933, 4, 67, 1437, 5, 1312, 16415, 415, 9, 5, 16576, 817, 24, 356, 10, 828, 8372, 4, 5, 16576, 478, 235, 23, 4117, 6958, 4, 2, 1, 1, 1]	"This is a really nice quality dress. it is a low-cut v-neck but the fabric is form fitting so its not revealing when u move. i love the top part of the dress but the skirt just did nothing for me. it's a soft material but the skirt almost resembles a bath towel in look and feel. i am petite in size (5'0"" 100lbs). i will be returning due to the skirt being to loose on me in width rather than length. also  the center pleat of the skirt makes it look a bit odd. the skirt hit right at knee height."	2021-12-07T05:48:50Z
2526	-1	0	[0, 713, 1152, 1237, 1169, 269, 650, 50, 16, 2422, 239, 13332, 15346, 4, 1169, 169, 45, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This product runs either really small or is super high waisted. either way not for me.	2021-12-07T05:48:50Z
14339	0	1	[0, 100, 1064, 11, 657, 19, 42, 3588, 11, 5, 1400, 8, 33, 57, 98, 2283, 7, 1325, 127, 1836, 11, 5, 7107, 1437, 53, 5, 27311, 32, 70, 160, 328, 190, 5, 4716, 1459, 1836, 16, 350, 251, 11, 5, 28762, 1437, 8, 5, 1675, 16, 38677, 13, 1268, 14, 965, 75, 41, 524, 20524, 19169, 4, 8, 939, 437, 45, 190, 14, 765, 36, 245, 108, 306, 8070, 328, 1437, 5350, 11454, 10717, 1437, 67, 489, 11, 1508, 14, 600, 5, 1079, 9, 5, 3588, 15706, 15481, 1437, 5, 821, 3985, 42010, 21041, 14901, 11, 5, 1084, 22580, 473, 45, 1437, 8, 40, 847, 88, 143, 1823, 18940, 9646, 66, 15, 167, 28097, 4, 939, 74, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I fell in love with this dress in the store and have been so excited to receive my size in the mail  but the proportions are all off! even the petite size is too long in the torso  and the regular is laughable for anyone that isn't an amazon princess. and i'm not even that short (5'4"")!  curvy ladies  also keep in mind that though the rest of the dress stretches nicely  the grosgrain ribbon detailing in the midsection does not  and will cut into any extra flesh hiding out on those hips. i would"	2021-12-07T05:48:50Z
1466	1	2	[0, 100, 657, 5, 2216, 1521, 9, 42, 3588, 4, 1437, 24, 67, 34, 10, 2579, 7992, 1468, 4, 1437, 5, 299, 233, 1237, 650, 4, 1437, 939, 437, 6329, 227, 1836, 231, 8, 290, 4, 1437, 939, 2162, 42, 3588, 11, 1836, 158, 8, 5, 299, 233, 16, 202, 41783, 1437, 11187, 1836, 316, 16, 350, 7082, 4, 1437, 5, 2576, 233, 34, 10, 2579, 3041, 219, 1468, 19, 12189, 4, 1437, 187, 5, 299, 233, 16, 41783, 1437, 24, 40, 275, 45, 7, 3568, 10, 11689, 2704, 5, 7992, 1468, 40, 694, 10, 2579, 323, 4, 1437, 5, 159, 526, 9, 42, 3588, 16, 14, 5, 31622, 32, 878, 251, 4, 1437, 939, 33, 10, 765, 28762, 1437, 98, 89, 18, 2, 1, 1, 1, 1]	I love the unique design of this dress.  it also has a nice thick material.  the top part runs small.  i'm normally between size 6 and 8.  i bought this dress in size 10 and the top part is still snug  whilst size 12 is too loose.  the bottom part has a nice flowy material with pockets.  since the top part is snug  it will best not to wear a bra plus the thick material will provide a nice support.  the down side of this dress is that the straps are running long.  i have a short torso  so there's	2021-12-07T05:48:50Z
5734	1	2	[0, 713, 299, 16, 2422, 3473, 8, 34, 10, 372, 1198, 12949, 9881, 356, 4, 939, 33, 57, 2498, 24, 15, 12729, 19, 10844, 1437, 53, 115, 67, 1763, 24, 19, 10, 16576, 8, 326, 6183, 7, 33, 10, 55, 173, 1907, 356, 4, 939, 218, 75, 2333, 101, 5, 10941, 5933, 15331, 1437, 53, 5, 2564, 15, 42, 1364, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is super comfortable and has a great preppy casual look. i have been wearing it on weekends with jeans  but could also pair it with a skirt and tights to have a more work type look. i don't usually like the shorter length shirts  but the fit on this works for me.	2021-12-07T05:48:50Z
14599	-1	0	[0, 16587, 5, 2564, 9, 5, 10844, 95, 2813, 89, 21, 10, 891, 55, 4877, 23, 5, 2576, 35, 43, 209, 10844, 33, 10, 883, 10468, 11, 1090, 424, 45, 973, 1437, 98, 51, 478, 23, 10, 182, 8372, 317, 15, 127, 16701, 12, 671, 4, 13, 5135, 939, 437, 195, 108, 398, 1437, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the fit of the jeans just wish there was a couple more inches at the bottom:) these jeans have a 23 inch inseam not 26  so they hit at a very odd place on my calf- return. for reference i'm 5'8 	2021-12-07T05:48:50Z
10310	0	1	[0, 100, 2813, 209, 992, 8246, 62, 1386, 9, 5, 2451, 20951, 4, 51, 32, 2422, 11962, 53, 218, 75, 575, 13, 5, 169, 51, 2662, 15, 5, 28097, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wish these zipped up instead of the drawstring. they are super cute but don't care for the way they sit on the hips.	2021-12-07T05:48:50Z
7758	-1	0	[0, 100, 5328, 42, 3235, 13, 5, 78, 86, 2350, 8, 5, 909, 8725, 14187, 16, 18914, 8, 3735, 36626, 15, 5, 1104, 9042, 4, 3640, 29673, 4567, 25, 42, 16, 10, 2422, 9869, 3235, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wore this suit for the first time yesterday and the black inner lining is leaking and causing stains on the white sections. seriously bummed as this is a super lovely suit.	2021-12-07T05:48:50Z
16397	-1	0	[0, 100, 2638, 5, 356, 9, 42, 3588, 804, 1437, 98, 939, 21, 2283, 7, 645, 24, 1437, 53, 77, 24, 2035, 939, 303, 24, 21, 45, 23, 70, 141, 939, 421, 24, 7, 28, 4, 939, 802, 5, 1468, 74, 28, 55, 784, 5073, 1437, 53, 24, 2551, 1256, 6162, 4, 89, 21, 67, 103, 13295, 154, 23, 5, 13977, 61, 16, 2579, 11, 6680, 1437, 53, 24, 156, 5, 1468, 4202, 1116, 66, 95, 223, 5, 13977, 1437, 442, 162, 356, 101, 939, 56, 10, 18951, 4, 117, 948, 99, 939, 222, 939, 115, 45, 120, 24, 7, 4477, 3269, 4, 1835, 7, 5, 1400, 8, 2162, 5, 26370, 21732, 25551, 3588, 1386, 1437, 61, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the look of this dress online  so i was excited to order it  but when it arrived i found it was not at all how i expected it to be. i thought the material would be more lacy  but it seemed pretty cheap. there was also some boning at the waist which is nice in theory  but it made the material poof out just under the waist  making me look like i had a belly. no matter what i did i could not get it to lay flat. returned to the store and bought the embroidered perennial dress instead  which	2021-12-07T05:48:50Z
4989	0	1	[0, 17425, 27941, 1836, 159, 1437, 5, 13977, 8, 7050, 58, 3298, 4740, 11, 127, 2340, 1836, 579, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Definitely size down  the waist and chest were baggy in my normal size s.	2021-12-07T05:48:50Z
15365	-1	0	[0, 100, 2813, 939, 56, 1166, 55, 9, 5, 6173, 17220, 4297, 802, 939, 74, 492, 24, 10, 860, 4, 5, 6399, 630, 75, 2045, 25, 251, 25, 15, 5, 1421, 53, 5, 4709, 6195, 2629, 32, 842, 11538, 7, 478, 1084, 6399, 4, 42, 74, 28, 15983, 114, 24, 21, 5, 5933, 7092, 1437, 53, 187, 24, 965, 75, 24, 817, 47, 356, 182, 2233, 219, 4, 939, 218, 75, 216, 114, 939, 2740, 10, 1836, 350, 380, 50, 114, 24, 16, 95, 5, 169, 5, 6399, 21, 156, 4, 770, 7, 657, 13, 1136, 38917, 879, 45779, 1437, 939, 524, 602, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wish i had read more of the reviews....but thought i would give it a try. the shirt doesn't seem as long as on the model but the armpits are sewn to hit mid shirt. this would be ok if it was the length pictured  but since it isn't it makes you look very boxy. i don't know if i ordered a size too big or if it is just the way the shirt was made. wanted to love for fall.....unfortunately  i am taking back.	2021-12-07T05:48:50Z
2683	0	1	[0, 100, 206, 209, 32, 2770, 13, 1268, 81, 1437, 224, 1437, 195, 108, 245, 845, 5, 169, 209, 10601, 15, 162, 36, 415, 195, 108, 176, 8070, 58, 182, 29747, 24203, 11, 5, 760, 4, 51, 56, 41, 9327, 37360, 1683, 7, 106, 4, 14, 18, 70, 939, 64, 224, 396, 145, 3977, 2401, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I think these are amazing for anyone over  say  5'5"". the way these hung on me (at 5'2"") were very unflattering in the front. they had an unfortunate masculine effect to them. that's all i can say without being crass."	2021-12-07T05:48:50Z
6226	-1	0	[0, 100, 657, 960, 59, 42, 4682, 5, 5933, 4, 939, 524, 765, 8, 2333, 645, 10, 4716, 1459, 8, 190, 42, 16, 269, 30197, 15, 162, 4, 5, 1318, 16, 205, 1437, 7992, 8, 6143, 1437, 3195, 16, 372, 53, 182, 30197, 8, 21764, 32, 251, 15, 162, 25, 157, 4, 95, 7735, 27311, 98, 16748, 1437, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love everything about this except the length. i am short and usually order a petite and even this is really cropped on me. the quality is good  thick and substantial  color is great but very cropped and sleeves are long on me as well. just weird proportions so sadly  going back.	2021-12-07T05:48:50Z
919	0	1	[0, 32112, 98, 2283, 13, 42, 299, 328, 2638, 5, 26370, 21732, 4617, 8, 5, 3055, 337, 2272, 3195, 4, 939, 300, 24, 11, 10, 4761, 8, 24, 21, 7358, 15, 162, 4, 24, 67, 56, 10, 21592, 1907, 619, 187, 89, 16, 10, 319, 55, 1468, 36, 5349, 24, 356, 3089, 47482, 43, 87, 2018, 15, 5, 1421, 36, 10010, 531, 33, 19044, 24, 124, 11, 5, 388, 1345, 322, 1437, 16748, 1437, 24, 18, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Was so excited for this top! loved the embroidered detail and the teal green color. i got it in a medium and it was swimming on me. it also had a maternity type feel since there is a lot more material (making it look blousy) than showing on the model (they must have pinned it back in the stock photo).  sadly  it's going back.	2021-12-07T05:48:50Z
