review_id	sentiment	label_id	input_ids	review_body	date
16189	0	1	[0, 13721, 5, 1114, 9, 42, 1181, 13454, 73, 24641, 636, 7, 3568, 19, 2084, 6149, 1033, 53, 939, 303, 24, 45, 3041, 352, 615, 11, 127, 1675, 6215, 1836, 36, 650, 322, 2564, 15, 299, 53, 45, 269, 15, 5, 2576, 19, 5, 526, 3369, 2629, 4, 29747, 24203, 141, 5, 3369, 2629, 478, 162, 4, 2085, 13, 103, 65, 26647, 36, 939, 524, 195, 108, 246, 18653, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Like the idea of this longer tee/tunic to wear with leggings but i found it not flowly enough in my regular retailer size ( small). fit on top but not really on the bottom with the side slits. unflattering how the slits hit me. maybe for some one taller ( i am 5'3"")."	2021-12-07T05:48:50Z
14014	0	1	[0, 100, 524, 10, 2491, 16134, 1437, 158, 73, 1092, 11, 13657, 8, 316, 73, 1570, 11, 17539, 6806, 4, 1437, 939, 1381, 258, 5, 13504, 73, 2050, 6184, 8, 5, 2272, 8385, 2348, 16007, 4, 3195, 8, 8117, 15, 258, 32, 12058, 4, 5, 10199, 16, 182, 3473, 8, 10, 2579, 2564, 15, 5, 2576, 457, 4, 1836, 739, 2564, 6683, 11, 5, 13977, 959, 939, 56, 821, 12040, 420, 5, 11044, 4, 1836, 3023, 11802, 2564, 15983, 11, 5, 760, 9, 5, 11044, 1437, 53, 21, 7082, 11, 5, 124, 1437, 821, 12040, 23, 5, 5397, 1437, 8, 5, 13977, 21, 182, 7082, 4, 11962, 8, 3137, 24382, 53, 129, 5131, 13, 2735, 26803, 821, 1536, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I am a 36dd  10/12 in tops and 12/14 in bottoms.  i tried both the navy/red pattern and the green polka dot. color and patterns on both are gorgeous. the fabric is very comfortable and a nice fit on the bottom half. size large fit perfectly in the waist however i had gapping across the bust. size xlarge fit ok in the front of the bust  but was loose in the back  gapping at the neck  and the waist was very loose. cute and comfy but only recommended for smaller busted gals.	2021-12-07T05:48:50Z
12497	1	2	[0, 713, 299, 21, 460, 15, 127, 2067, 13, 1392, 889, 1437, 122, 24, 16, 8, 939, 56, 7, 1323, 4, 939, 657, 5, 356, 15, 97, 82, 1437, 5, 897, 3204, 62, 16, 2422, 11962, 8, 24037, 1437, 53, 5, 847, 21, 95, 350, 380, 15, 162, 4, 24, 314, 162, 38596, 4, 939, 206, 114, 47, 32, 6764, 8, 32, 546, 13, 10, 2579, 1104, 6399, 1437, 172, 213, 13, 24, 1437, 24, 1326, 98, 2579, 457, 21222, 19, 22877, 10844, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top was always on my wait for sale list  now it is and i had to pass. i love the look on other people  the laec up is super cute and trendy  but the cut was just too big on me. it left me blah. i think if you are tall and are looking for a nice white shirt  then go for it  it looks so nice half tucked with skinny jeans...	2021-12-07T05:48:50Z
2145	-1	0	[0, 100, 2740, 5, 1104, 22, 3898, 757, 113, 804, 8, 21, 182, 5779, 30, 141, 7174, 5, 1468, 21, 4, 939, 56, 1381, 15, 5, 1109, 2440, 21288, 11, 5, 1400, 8, 24, 56, 10, 2579, 2408, 7, 24, 4, 5, 2496, 16, 4613, 8, 5, 2564, 16, 182, 34203, 1437, 53, 350, 11708, 13, 162, 7, 3568, 751, 5, 790, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I ordered the white ""denim"" online and was very disappointed by how thin the material was. i had tried on the light blue denim in the store and it had a nice weight to it. the style is wonderful and the fit is very flattering  but too sheer for me to wear outside the house!"	2021-12-07T05:48:50Z
11415	1	2	[0, 100, 3584, 5, 4761, 11, 42, 23204, 25, 14, 21, 70, 14, 21, 314, 4, 53, 24, 2564, 101, 10, 739, 114, 45, 41, 3023, 11802, 328, 24, 18, 10, 16467, 156, 23204, 8, 269, 3793, 4, 939, 122, 206, 939, 216, 596, 24, 6017, 3374, 577, 456, 259, 8, 89, 4, 24, 18, 45, 5, 761, 9, 23204, 47, 236, 7, 3568, 81, 23855, 142, 25, 16467, 156, 25, 24, 16, 1437, 24, 18, 45, 14, 34203, 114, 24, 18, 7209, 15, 47, 4, 32593, 24, 6017, 1059, 577, 11, 10, 650, 61, 939, 1335, 2740, 8, 40, 489, 127, 2415, 7344, 14, 24, 18, 5673, 859, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased the medium in this sweater as that was all that was left. but it fit like a large if not an xlarge! it's a beautifully made sweater and really soft. i now think i know why it suddenly becomes available again here and there. it's not the kind of sweater you want to wear over sized because as beautifully made as it is  it's not that flattering if it's hanging on you. luckily it suddenly became available in a small which i quickly ordered and will keep my figures crossed that it's bette	2021-12-07T05:48:50Z
15022	0	1	[0, 100, 437, 3911, 7, 28, 13865, 19, 42, 734, 2600, 70, 5, 31278, 6173, 4, 53, 1437, 939, 56, 10, 430, 676, 19, 24, 4, 5, 847, 16, 33205, 734, 8, 2551, 203, 55, 7898, 2050, 15, 162, 87, 15, 5, 1421, 11, 5, 2170, 4, 939, 206, 114, 47, 214, 182, 11875, 1437, 42, 189, 173, 157, 1437, 53, 13, 143, 23739, 50, 28097, 734, 45, 98, 34203, 734, 4356, 139, 4, 939, 206, 24, 18, 10, 1256, 8443, 734, 53, 45, 13, 162, 734, 24, 18, 164, 124, 4, 8, 27778, 734, 939, 1199, 68, 36246, 13, 24, 8, 192, 24, 18, 15, 1392, 13, 59, 112, 73, 176, 14, 95, 10, 186, 423, 4, 5, 17533, 425, 189, 28, 10, 205, 263, 2, 1]	I'm surprised to be unhappy with this... reading all the rave reviews. but  i had a different experience with it. the cut is funky... and seemed much more tapered on me than on the model in the picture. i think if you're very slim  this may work well  but for any curves or hips... not so flattering... imo. i think it's a pretty jacket... but not for me... it's going back. and ps... i paid $448 for it and see it's on sale for about 1/2 that just a week later. the discounted price may be a good de	2021-12-07T05:48:50Z
5206	0	1	[0, 713, 16, 10, 1256, 3588, 1437, 53, 24, 1237, 23, 513, 65, 1836, 350, 739, 4, 5, 22288, 16, 9, 205, 1318, 4, 24, 74, 28, 205, 13, 4909, 54, 16, 11875, 8, 6764, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a pretty dress  but it runs at least one size too large. the silk is of good quality. it would be good for somebody who is slim and tall.	2021-12-07T05:48:50Z
15487	1	2	[0, 27331, 10, 12298, 23204, 8, 939, 348, 829, 171, 33391, 10677, 939, 3568, 24, 4, 2216, 8, 1531, 7, 3568, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Such a festive sweater and i've received many compliments anytime i wear it. unique and fun to wear!	2021-12-07T05:48:50Z
12037	0	1	[0, 133, 3588, 2564, 2051, 1437, 19, 80, 18286, 4, 78, 1437, 939, 524, 195, 108, 134, 113, 1437, 8, 939, 2740, 10, 4716, 1459, 204, 4, 5, 3588, 21, 19335, 15, 5, 1255, 1437, 98, 24, 74, 240, 23385, 7059, 114, 939, 58, 2396, 24, 4, 53, 5, 432, 37169, 21, 14, 5, 5660, 9, 5, 15705, 10199, 81, 5, 11044, 4889, 66, 41, 10468, 1684, 127, 2631, 417, 1955, 1437, 61, 156, 162, 356, 101, 939, 56, 182, 33442, 14216, 42529, 4, 939, 156, 5, 15480, 14, 5, 3588, 939, 829, 21, 31559, 1437, 98, 1051, 24, 124, 1437, 53, 9574, 1437, 5, 5010, 2564, 5, 276, 169, 4, 5, 14187, 10199, 2564, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The dress fit fine  with two exceptions. first  i am 5'1""  and i ordered a petite 4. the dress was dragging on the ground  so it would need hemming if i were keeping it. but the deal breaker was that the gathering of the outer fabric over the bust stuck out an inch beyond my 34d figure  which made me look like i had very oddly shaped nipples. i made the assumption that the dress i received was defective  so sent it back  but unfortunately  the replacement fit the same way. the lining fabric fit"	2021-12-07T05:48:50Z
7477	-1	0	[0, 100, 269, 770, 7, 657, 209, 142, 939, 657, 127, 97, 2402, 1437, 53, 51, 222, 45, 619, 50, 2564, 5, 276, 169, 23, 70, 4, 939, 21, 67, 5779, 7, 192, 14, 51, 32, 6353, 8, 45, 1104, 4, 209, 10844, 619, 13116, 254, 87, 97, 1690, 2580, 939, 308, 8, 5, 13977, 21, 1307, 15, 162, 4, 16748, 1437, 209, 40, 28, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love these because i love my other steps  but they did not feel or fit the same way at all. i was also disappointed to see that they are cream and not white. these jeans feel stiffer than other stets i own and the waist was huge on me. sadly  these will be going back.	2021-12-07T05:48:50Z
17775	0	1	[0, 100, 33, 97, 15029, 9, 1690, 3623, 324, 10844, 8, 1415, 556, 7, 2806, 209, 4, 118, 74, 224, 14, 51, 422, 59, 10, 1836, 739, 1118, 7, 127, 97, 15029, 4, 939, 524, 195, 108, 176, 113, 8, 2740, 10, 4716, 1459, 1437, 53, 939, 303, 5, 5933, 7, 28, 59, 132, 12, 246, 4877, 350, 251, 4, 25, 1118, 7, 141, 51, 356, 15, 5, 1421, 4, 67, 1437, 5, 1430, 16, 3487, 614, 4, 3680, 1437, 5, 1318, 16, 372, 1437, 8, 5, 21288, 16, 182, 3793, 4, 939, 40, 1153, 671, 209, 576, 14, 939, 524, 45, 885, 9725, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I have other pairs of stevie jeans and looked forward to receiving these.i would say that they run about a size large compared to my other pairs. i am 5'2"" and ordered a petite  but i found the length to be about 2-3 inches too long. as compared to how they look on the model. also  the rise is relatively low. otherwise  the quality is great  and the denim is very soft. i will probably return these given that i am not wowed."	2021-12-07T05:48:50Z
5113	0	1	[0, 133, 3588, 34, 10, 34203, 847, 8, 16, 10, 2579, 3195, 4, 53, 1437, 5, 10199, 1326, 101, 793, 1437, 475, 19747, 7986, 4, 939, 40, 28, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The dress has a flattering cut and is a nice color. but  the fabric looks like old  matted carpet. i will be returning.	2021-12-07T05:48:50Z
16674	1	2	[0, 713, 299, 16, 372, 4, 24, 23835, 11, 5, 1969, 169, 7, 7433, 27676, 2485, 4, 5, 8978, 73, 2050, 16, 10, 372, 15056, 8, 939, 829, 33391, 77, 939, 5328, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is great. it hangs in the perfect way to hide imperfections. the orange/red is a great accent and i received compliments when i wore it.	2021-12-07T05:48:50Z
15584	-1	0	[0, 100, 794, 42, 804, 8, 439, 7, 5, 1400, 7, 860, 24, 15, 4, 98, 7785, 939, 222, 328, 24, 222, 45, 173, 15, 162, 23, 70, 328, 24, 16, 98, 1810, 111, 95, 222, 45, 356, 235, 4, 24, 21, 67, 45, 34203, 23, 5, 5397, 1902, 1169, 4, 939, 802, 24, 21, 2721, 454, 939, 56, 24, 15, 328, 350, 1099, 111, 770, 7, 657, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw this online and went to the store to try it on. so glad i did! it did not work on me at all! it is so wide - just did not look right. it was also not flattering at the neckline either. i thought it was beautiful until i had it on! too bad - wanted to love it!	2021-12-07T05:48:50Z
8125	-1	0	[0, 100, 2162, 209, 11, 5, 27001, 3195, 8, 5, 14140, 3195, 4, 1437, 939, 399, 75, 33, 10, 936, 19, 937, 25189, 1437, 53, 341, 1632, 1437, 10439, 32551, 6398, 2137, 36, 5605, 1638, 17733, 43, 8, 5, 9304, 58, 19750, 4, 65, 21155, 147, 939, 26998, 8, 5, 97, 34, 10, 4398, 514, 2458, 4, 1437, 2569, 10397, 8, 516, 16380, 4, 215, 10, 741, 22539, 14, 209, 9304, 2025, 75, 358, 183, 23541, 8, 10397, 868, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought these in the mustard color and the salmon color.  i didn't have a problem with general fading  but used natural  mild stain remover (biokleen) and the pants were ruined. one faded where i sprayed and the other has a permanent water mark.  cold wash and line dried. such a bummer that these pants aren't every day wearable and washable!	2021-12-07T05:48:50Z
15900	0	1	[0, 100, 2740, 127, 2333, 1836, 1437, 3023, 29, 1437, 8, 24, 18, 95, 98, 1810, 8, 29747, 24203, 4, 1326, 101, 939, 437, 2498, 10, 10178, 4, 939, 218, 75, 1346, 596, 13657, 5988, 32, 1169, 1307, 50, 3024, 3229, 4, 596, 45, 402, 11, 227, 17516, 1437, 5, 6907, 3195, 16, 269, 1256, 8, 5, 1254, 32, 2579, 53, 24, 18, 95, 38596, 11, 1110, 9, 5, 2564, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered my usually size  xs  and it's just so wide and unflattering. looks like i'm wearing a tent. i don't understand why tops anymore are either huge or skin tight. why not something in between?!  the pink color is really pretty and the details are nice but it's just blah in terms of the fit.	2021-12-07T05:48:50Z
11854	1	2	[0, 100, 2740, 5, 475, 1180, 548, 11, 1836, 3023, 462, 8, 24, 10698, 1528, 7, 1836, 4, 24, 9184, 5, 2356, 804, 4, 70, 9, 5, 1254, 32, 39083, 906, 11, 621, 4, 24, 18, 15651, 4, 53, 1437, 24, 18, 15158, 73, 417, 10382, 157, 4, 182, 1256, 13686, 9, 475, 1180, 548, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered the mauve in size xl and it fits true to size. it matched the photos online. all of the details are prettier in person. it's delicate. but  it's washed/dried well. very pretty shade of mauve.	2021-12-07T05:48:50Z
15433	1	2	[0, 597, 2629, 372, 8, 2422, 34203, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Fits great and super flattering	2021-12-07T05:48:50Z
597	0	1	[0, 713, 1237, 650, 1437, 939, 300, 5, 1836, 155, 61, 10698, 101, 10, 4761, 1437, 45, 10, 739, 4, 63, 10, 828, 9, 41, 1076, 833, 14216, 29716, 11, 10, 2721, 24191, 13504, 4, 939, 2638, 5, 13789, 5933, 21764, 4, 939, 33, 10, 739, 2631, 571, 11044, 8, 1712, 42, 2564, 1437, 24, 376, 7, 5, 299, 9, 127, 13977, 8, 939, 437, 765, 12, 2739, 15346, 4, 24, 18, 10, 372, 3280, 13, 951, 540, 11044, 219, 50, 54, 3829, 10, 10941, 5933, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This runs small  i got the size 3 which fits like a medium  not a large. its a bit of an aline shaped knit in a beautiful saturated navy. i loved the elbow length sleeves. i have a large 34g bust and although this fit  it came to the top of my waist and i'm short-waisted. it's a great basic for someone less busty or who likes a shorter length.	2021-12-07T05:48:50Z
16084	1	2	[0, 713, 16576, 2037, 127, 2473, 235, 409, 11, 5, 11855, 2810, 4, 939, 74, 33, 1381, 1836, 132, 53, 24, 938, 75, 577, 4, 959, 1836, 204, 15898, 95, 2051, 4, 5, 5780, 34, 4520, 1035, 219, 619, 7, 24, 4, 5, 2301, 15, 16576, 32, 55, 33129, 8978, 87, 24, 16, 7, 1275, 4, 10199, 16, 3793, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This skirt caught my eyes right away in the clearance section. i would have tried size 2 but it wasn't available. however size 4 fitted just fine. the print has bright summery feel to it. the lines on skirt are more carrot orange than it is to red. fabric is soft.	2021-12-07T05:48:50Z
1105	-1	0	[0, 243, 16, 215, 10, 11962, 1521, 8, 182, 3793, 8, 3473, 1437, 53, 5, 2170, 13, 42, 1152, 16, 182, 34575, 9404, 328, 24, 1326, 101, 5, 23204, 16, 5342, 251, 11, 5, 7092, 1152, 1842, 1437, 53, 24, 16, 14299, 765, 4, 939, 524, 823, 411, 2767, 6764, 1437, 53, 802, 30, 42, 2170, 24, 74, 28, 8787, 1437, 45, 23, 70, 328, 24, 16, 10, 2721, 23204, 1437, 429, 173, 357, 13, 10, 10941, 26549, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It is such a cute design and very soft and comfortable  but the picture for this product is very deceiving! it looks like the sweater is fairly long in the pictured product page  but it is considerably short. i am nearly six foot tall  but thought by this picture it would be lengthy  not at all! it is a beautiful sweater  might work better for a shorter stature.	2021-12-07T05:48:50Z
2600	-1	0	[0, 713, 16, 5, 132, 1187, 86, 939, 348, 3584, 10, 385, 13887, 299, 8, 1835, 24, 741, 73, 438, 24, 21, 3841, 2382, 129, 4, 258, 13657, 58, 99, 939, 1701, 7, 28, 9881, 13657, 7, 28, 10610, 19, 10, 1763, 9, 10844, 1437, 878, 22379, 8771, 1437, 4753, 4, 939, 109, 45, 3841, 2382, 42, 761, 9, 9881, 6399, 4, 24, 16, 156, 66, 9, 33803, 261, 1437, 8, 14, 18, 5, 936, 939, 206, 4, 1437, 939, 3584, 42, 11, 5, 3984, 3195, 8, 24, 16, 10, 9869, 3195, 1437, 23835, 15481, 1437, 630, 75, 32645, 4, 5, 21764, 32, 10, 828, 251, 53, 939, 115, 697, 19, 14, 480, 939, 95, 3148, 106, 62, 4, 25, 10, 326, 7363, 42041, 1437, 24, 21, 2]	This is the 2nd time i've purchased a dolan top and returned it b/c it was dry clean only. both tops were what i consider to be casual tops to be worn with a pair of jeans  running errands  etc. i do not dry clean this kind of casual shirt. it is made out of rayon  and that's the problem i think.  i purchased this in the wine color and it is a lovely color  hangs nicely  doesn't cling. the sleeves are a bit long but i could live with that -- i just pushed them up. as a turtleneck  it was a bit l	2021-12-07T05:48:50Z
14611	0	1	[0, 713, 6399, 16, 11962, 1437, 2579, 847, 1437, 53, 939, 218, 75, 657, 24, 4, 275, 25, 10, 8416, 6013, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt is cute  nice cut  but i don't love it. best as a sleeping tank.	2021-12-07T05:48:50Z
12456	0	1	[0, 37396, 6013, 1437, 26370, 21732, 7716, 95, 25, 7092, 4, 2829, 192, 149, 98, 14, 10, 740, 5602, 74, 28, 10, 531, 4, 13, 5, 425, 1437, 197, 28, 55, 9, 10, 311, 20572, 5961, 734, 879, 45779, 95, 674, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Pretty tank  embroidered flowers just as pictured. slightly see through so that a cami would be a must. for the price  should be more of a show stopper...unfortunately just average.	2021-12-07T05:48:50Z
7283	-1	0	[0, 100, 98, 770, 7, 657, 42, 6013, 1437, 8, 21, 98, 2283, 7, 120, 24, 11, 5, 7107, 328, 939, 300, 10, 1836, 650, 36, 4783, 4505, 43, 8, 24, 2075, 98, 739, 939, 938, 75, 190, 686, 41, 3023, 29, 74, 348, 2564, 5083, 4, 5, 1468, 1415, 13026, 8, 3089, 11556, 12, 219, 15, 5, 1421, 1437, 53, 11, 621, 16, 203, 33997, 8, 2345, 9, 22, 298, 16917, 845, 223, 26852, 422, 739, 8, 32, 36298, 31, 5, 809, 4, 939, 524, 5074, 7, 671, 42, 299, 142, 939, 657, 5, 3195, 8, 1114, 9, 24, 1437, 53, 24, 95, 64, 75, 173, 15, 162, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I so wanted to love this tank  and was so excited to get it in the mail! i got a size small (my usual) and it ran so large i wasn't even sure an xs would've fit properly. the material looked lighter and blouse-y on the model  but in person is much thicker and sort of ""hangs"". underarms run large and are gaping from the body. i am sad to return this top because i love the color and idea of it  but it just can't work on me!"	2021-12-07T05:48:50Z
14472	0	1	[0, 100, 3668, 2638, 209, 9304, 5, 78, 484, 498, 939, 5328, 106, 4, 5, 2564, 16, 34203, 1437, 51, 32, 10, 1969, 251, 5933, 1437, 8, 5, 8089, 32, 5835, 4, 71, 484, 15033, 1437, 24, 21, 86, 7, 10397, 106, 8, 939, 1432, 5, 9969, 1286, 7, 10397, 19, 2569, 514, 8, 516, 3841, 4, 939, 21, 3225, 27807, 19, 5, 1280, 14, 209, 9304, 28704, 11, 2564, 8, 5933, 8, 5, 8089, 2075, 561, 4, 71, 10, 8787, 6440, 154, 1852, 1437, 939, 21, 441, 7, 6921, 66, 5, 1468, 8, 7057, 203, 9, 5, 5933, 8, 2564, 10306, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I absolutely loved these pants the first several times i wore them. the fit is flattering  they are a perfect long length  and the colors are stunning. after several wears  it was time to wash them and i followed the directions provided to wash with cold water and line dry. i was initially horrified with the amount that these pants shrunk in fit and length and the colors ran together. after a lengthy ironing session  i was able to smooth out the material and restore much of the length and fit bu	2021-12-07T05:48:50Z
